date,restaurant_id,guests,revenue
2026-03-01,1,105.0,192672.0
2026-03-02,1,61.0,84362.0
2026-03-03,1,81.0,107620.0
2026-03-04,1,96.0,134610.0
2026-03-05,1,71.0,101230.0
2026-03-06,1,135.0,260454.0
2026-03-07,1,156.0,253576.0
2026-03-08,1,135.0,241403.0
2026-03-09,1,70.0,103959.0
2026-03-10,1,66.0,79134.0
2026-03-11,1,76.0,101648.0
2026-03-12,1,99.0,142467.0
2026-03-13,1,138.0,220981.0
2026-03-14,1,167.0,220309.0
2026-03-15,1,124.0,218328.0
2026-03-16,1,94.0,140722.0
2026-03-17,1,101.0,149397.0
2026-03-18,1,78.0,104816.0
2026-03-19,1,97.0,169831.0
2026-03-20,1,120.0,188683.0
2026-03-21,1,127.0,192642.0
2026-03-22,1,109.0,177383.0
2026-03-23,1,88.0,127765.0
2026-03-24,1,81.0,113008.0
2026-03-25,1,88.0,156446.0
2026-03-26,1,118.0,201775.0
2026-03-27,1,112.0,198093.0
2026-03-28,1,152.0,250349.0
2026-03-29,1,108.0,145465.0
2026-03-30,1,63.0,97600.0
2026-03-31,1,76.0,101632.0
2026-04-01,1,117.0,176158.0
2026-04-02,1,90.0,111241.0
2026-04-03,1,97.0,121966.0
2026-04-04,1,0.0,0.0
2026-04-05,1,118.0,156885.0
2026-04-06,1,78.0,95135.0
2026-04-07,1,84.0,116442.0
2026-04-08,1,90.0,145611.0
2026-04-09,1,81.0,128155.0
2026-04-10,1,150.0,212376.0
2026-04-11,1,184.0,294973.0
2026-04-12,1,85.0,149374.0
2026-04-13,1,62.0,95143.0
2026-04-14,1,78.0,107210.0
2026-04-15,1,84.0,126139.0
2026-04-16,1,87.0,123777.0
2026-04-17,1,168.0,262399.0
2026-04-18,1,179.0,297908.0
2026-04-19,1,91.0,148831.0
2026-04-20,1,98.0,164493.0
2026-04-21,1,83.0,140121.0
2026-04-22,1,132.0,176553.0
2026-04-23,1,102.0,184090.0
2026-04-24,1,137.0,212916.0
2026-04-25,1,146.0,276594.0
2026-04-26,1,152.0,254361.0
2026-04-28,1,73.0,94638.0
2026-04-29,1,92.0,129035.0
2026-04-30,1,94.0,138295.0
2026-05-01,1,152.0,258922.0
2026-05-02,1,185.0,307811.0
2026-05-03,1,117.0,168077.0
2026-05-04,1,68.0,119850.0
2026-05-05,1,79.0,121055.0
2026-05-06,1,104.0,157268.0
2026-05-07,1,129.0,164311.0
2026-05-08,1,108.0,193178.0
2026-05-09,1,195.0,322398.0
2026-05-10,1,92.0,149482.0
2026-05-11,1,70.0,108571.0
2026-05-12,1,76.0,107570.0
2026-05-13,1,94.0,142017.0
2026-05-14,1,115.0,184365.0
2026-05-15,1,167.0,279322.0
2026-05-16,1,103.0,151965.0
2026-05-17,1,111.0,194153.0
2026-05-18,1,77.0,111970.0
2026-05-19,1,86.0,129435.0
2026-05-20,1,102.0,140037.0
2026-05-21,1,0.0,0.0
2026-05-22,1,136.0,241487.0
2026-05-23,1,160.0,263974.0
2026-05-24,1,100.0,192434.0
2026-05-25,1,64.0,95197.0
2026-05-26,1,76.0,98749.0
2026-05-27,1,88.0,136550.0
2026-05-28,1,0.0,0.0
2026-05-29,1,122.0,164028.0
2026-05-30,1,141.0,242306.0
2026-05-31,1,160.0,225035.0
2026-06-01,1,79.0,132273.0
2026-06-02,1,78.0,131472.0
2026-06-03,1,80.0,116291.0
2026-06-04,1,117.0,163667.0
2026-06-06,1,134.0,184723.0
2026-06-07,1,93.0,138462.0
2026-06-08,1,51.0,73258.0
2026-06-09,1,70.0,93403.0
2026-06-10,1,115.0,164806.0
2026-06-11,1,110.0,175170.0
2026-06-12,1,177.0,292994.0
2026-06-13,1,136.0,217414.0
2026-06-14,1,144.0,195835.0
2026-06-15,1,67.0,79768.0
2026-06-16,1,75.0,113109.0
2026-06-17,1,94.0,153612.0
2026-06-18,1,80.0,116561.0
2026-06-19,1,121.0,206790.0
2026-06-20,1,172.0,261326.0
2026-06-21,1,113.0,177601.0
2026-06-22,1,98.0,129897.0
2026-06-23,1,74.0,104948.0
2026-06-24,1,105.0,173494.0
2026-06-25,1,125.0,151279.0
2026-06-26,1,134.0,211319.0
2026-06-27,1,161.0,232042.0
2026-06-28,1,104.0,166574.0
2026-06-29,1,53.0,97842.0
2026-06-30,1,72.0,101450.0
2026-07-02,1,103.0,150842.0
2026-07-03,1,161.0,301528.0
2026-07-04,1,170.0,258624.0
2026-07-05,1,156.0,235185.0
2026-07-06,1,86.0,111303.0
2026-07-07,1,107.0,171515.0
2026-07-08,1,67.0,101455.0
2026-07-09,1,104.0,160083.0
2026-07-10,1,105.0,153831.0
2026-07-11,1,137.0,193930.0
2026-07-12,1,106.0,201444.0
2026-07-13,1,69.0,105834.0
2026-07-14,1,105.0,160846.0
2026-07-15,1,0.0,0.0
2026-07-16,1,115.0,158712.0
2026-07-17,1,129.0,189034.0
2026-07-19,1,120.0,196134.0
2026-07-20,1,88.0,122785.0
2026-07-21,1,88.0,141762.0
2026-07-22,1,89.0,136582.0
2026-07-23,1,117.0,138799.0
2026-07-24,1,142.0,227832.0
2026-07-25,1,122.0,204401.0
2026-07-26,1,121.0,198948.0
2026-07-27,1,89.0,142565.0
2026-07-28,1,100.0,128866.0
2026-07-29,1,97.0,142214.0
2026-07-30,1,102.0,161958.0
2026-07-31,1,121.0,165614.0
2026-08-01,1,180.0,251289.0
2026-08-02,1,121.0,229524.0
2026-08-03,1,69.0,94584.0
2026-08-04,1,90.0,145080.0
2026-08-05,1,65.0,94375.0
2026-08-06,1,111.0,154755.0
2026-08-07,1,79.0,118471.0
2026-08-08,1,96.0,150101.0
2026-08-09,1,146.0,254488.0
2026-08-10,1,81.0,124941.0
2026-08-11,1,53.0,81880.0
2026-08-12,1,71.0,98836.0
2026-08-13,1,117.0,210002.0
2026-08-14,1,120.0,160349.0
2026-08-16,1,130.0,233018.0
2026-08-17,1,87.0,134674.0
2026-08-18,1,88.0,127522.0
2026-08-19,1,86.0,127681.0
2026-08-20,1,84.0,118683.0
2026-08-21,1,122.0,
2026-08-22,1,163.0,221669.0
2026-08-23,1,99.0,131036.0
2026-08-24,1,79.0,120370.0
2026-08-25,1,59.0,79177.0
2026-08-26,1,106.0,161156.0
2026-08-27,1,106.0,151428.0
2026-08-28,1,120.0,193094.0
2026-08-29,1,127.0,178996.0
2026-08-30,1,112.0,149009.0
2026-08-31,1,73.0,116056.0
2026-09-01,1,68.0,97774.0
2026-09-02,1,21.0,29958.0
2026-09-03,1,111.0,154704.0
2026-09-04,1,123.0,172699.0
2026-09-05,1,116.0,161031.0
2026-09-06,1,125.0,175666.0
2026-09-07,1,73.0,98848.0
2026-09-08,1,55.0,82776.0
2026-09-09,1,89.0,126441.0
2026-09-10,1,128.0,200980.0
2026-09-11,1,158.0,283730.0
2026-09-12,1,156.0,255753.0
2026-09-13,1,101.0,183171.0
2026-09-14,1,91.0,123969.0
2026-09-15,1,23.0,35442.0
2026-09-16,1,100.0,121739.0
2026-09-17,1,96.0,167406.0
2026-09-18,1,153.0,259752.0
2026-09-19,1,190.0,298816.0
2026-09-20,1,142.0,219094.0
2026-09-21,1,62.0,91852.0
2026-09-22,1,65.0,83579.0
2026-09-23,1,83.0,121139.0
2026-09-24,1,79.0,104514.0
2026-09-25,1,115.0,203556.0
2026-09-26,1,166.0,274715.0
2026-09-27,1,122.0,170015.0
2026-09-28,1,59.0,81598.0
2026-09-29,1,69.0,95130.0
2026-09-30,1,94.0,126064.0
2024-01-01,2,0.0,0.0
2024-01-03,2,110.0,136844.0
2024-01-04,2,65.0,65897.0
2024-01-05,2,113.0,155679.0
2024-01-06,2,127.0,165424.0
2024-01-07,2,84.0,112322.0
2024-01-08,2,0.0,0.0
2024-01-09,2,54.0,77532.0
2024-01-10,2,46.0,57305.0
2024-01-11,2,63.0,70866.0
2024-01-12,2,77.0,93540.0
2024-01-13,2,93.0,108056.0
2024-01-14,2,87.0,115993.0
2024-01-15,2,0.0,0.0
2024-01-16,2,67.0,95811.0
2024-01-17,2,79.0,89417.0
2024-01-18,2,91.0,102209.0
2024-01-19,2,74.0,93253.0
2024-01-20,2,115.0,174130.0
2024-01-21,2,80.0,122913.0
2024-01-22,2,0.0,0.0
2024-01-23,2,56.0,69940.0
2024-01-24,2,57.0,62219.0
2024-01-25,2,77.0,95992.0
2024-01-26,2,81.0,82829.0
2024-01-27,2,87.0,95177.0
2024-01-28,2,85.0,101725.0
2024-01-29,2,0.0,0.0
2024-01-30,2,49.0,63723.0
2024-01-31,2,81.0,107807.0
2024-02-01,2,70.0,86044.0
2024-02-02,2,89.0,98986.0
2024-02-03,2,82.0,83862.0
2024-02-04,2,77.0,108628.0
2024-02-05,2,0.0,0.0
2024-02-06,2,81.0,100329.0
2024-02-07,2,64.0,91332.0
2024-02-08,2,71.0,83175.0
2024-02-10,2,144.0,168034.0
2024-02-11,2,74.0,90693.0
2024-02-12,2,0.0,0.0
2024-02-13,2,62.0,86639.0
2024-02-14,2,77.0,84734.0
2024-02-15,2,90.0,113895.0
2024-02-16,2,107.0,110825.0
2024-02-17,2,107.0,156410.0
2024-02-18,2,81.0,94266.0
2024-02-19,2,0.0,0.0
2024-02-20,2,42.0,53746.0
2024-02-21,2,67.0,73781.0
2024-02-22,2,67.0,81572.0
2024-02-23,2,84.0,101983.0
2024-02-24,2,127.0,177307.0
2024-02-25,2,112.0,131105.0
2024-02-26,2,0.0,0.0
2024-02-27,2,69.0,64530.0
2024-02-28,2,63.0,58030.0
2024-02-29,2,61.0,75089.0
2024-03-01,2,93.0,106705.0
2024-03-02,2,90.0,119385.0
2024-03-03,2,95.0,117683.0
2024-03-04,2,0.0,0.0
2024-03-05,2,82.0,101174.0
2024-03-06,2,79.0,95733.0
2024-03-07,2,84.0,80750.0
2024-03-08,2,95.0,125308.0
2024-03-09,2,97.0,132342.0
2024-03-10,2,84.0,125332.0
2024-03-11,2,0.0,0.0
2024-03-12,2,70.0,66380.0
2024-03-13,2,93.0,95826.0
2024-03-14,2,72.0,74611.0
2024-03-15,2,136.0,193397.0
2024-03-16,2,87.0,124490.0
2024-03-17,2,82.0,107631.0
2024-03-18,2,0.0,0.0
2024-03-19,2,64.0,78278.0
2024-03-20,2,110.0,142908.0
2024-03-21,2,75.0,89616.0
2024-03-22,2,89.0,120421.0
2024-03-23,2,114.0,126192.0
2024-03-24,2,98.0,135594.0
2024-03-25,2,0.0,0.0
2024-03-26,2,0.0,0.0
2024-03-27,2,62.0,75037.0
2024-03-28,2,73.0,95612.0
2024-03-29,2,94.0,123996.0
2024-03-30,2,89.0,102577.0
2024-03-31,2,75.0,85537.0
2024-04-01,2,0.0,0.0
2024-04-02,2,67.0,82791.0
2024-04-03,2,56.0,65559.0
2024-04-04,2,66.0,92978.0
2024-04-05,2,84.0,114788.0
2024-04-06,2,107.0,142208.0
2024-04-07,2,108.0,155858.0
2024-04-08,2,0.0,0.0
2024-04-09,2,56.0,63922.0
2024-04-10,2,55.0,54212.0
2024-04-11,2,75.0,82983.0
2024-04-12,2,94.0,106883.0
2024-04-13,2,103.0,138377.0
2024-04-14,2,98.0,155239.0
2024-04-15,2,0.0,0.0
2024-04-16,2,85.0,98791.0
2024-04-17,2,71.0,81744.0
2024-04-18,2,95.0,100055.0
2024-04-19,2,94.0,119221.0
2024-04-20,2,113.0,160245.0
2024-04-21,2,103.0,110785.0
2024-04-22,2,0.0,0.0
2024-04-23,2,48.0,48273.0
2024-04-24,2,85.0,91354.0
2024-04-26,2,87.0,121506.0
2024-04-27,2,101.0,117883.0
2024-04-28,2,79.0,91253.0
2024-04-29,2,0.0,0.0
2024-04-30,2,62.0,69741.0
2024-05-01,2,92.0,86792.0
2024-05-02,2,91.0,115708.0
2024-05-03,2,86.0,89659.0
2024-05-04,2,94.0,115317.0
2024-05-05,2,71.0,93509.0
2024-05-06,2,0.0,0.0
2024-05-07,2,61.0,75094.0
2024-05-08,2,60.0,77263.0
2024-05-09,2,109.0,129781.0
2024-05-10,2,128.0,131754.0
2024-05-11,2,93.0,118226.0
2024-05-12,2,100.0,148332.0
2024-05-13,2,0.0,0.0
2024-05-14,2,68.0,81587.0
2024-05-15,2,77.0,74815.0
2024-05-16,2,107.0,124377.0
2024-05-17,2,83.0,117947.0
2024-05-18,2,132.0,152160.0
2024-05-19,2,96.0,112665.0
2024-05-20,2,0.0,0.0
2024-05-21,2,69.0,35569.8
2024-05-22,2,79.0,87506.0
2024-05-23,2,95.0,131570.0
2024-05-24,2,99.0,131803.0
2024-05-25,2,115.0,126240.0
2024-05-26,2,99.0,124306.0
2024-05-27,2,0.0,0.0
2024-05-28,2,82.0,89868.0
2024-05-29,2,102.0,128424.0
2024-05-30,2,87.0,111769.0
2024-05-31,2,76.0,43532.1
2024-06-01,2,105.0,124710.0
2024-06-02,2,111.0,166907.0
2024-06-03,2,0.0,0.0
2024-06-04,2,53.0,50533.0
2024-06-05,2,76.0,82791.0
2024-06-06,2,92.0,101910.0
2024-06-07,2,123.0,157943.0
2024-06-08,2,116.0,170748.0
2024-06-09,2,93.0,107900.0
2024-06-10,2,0.0,0.0
2024-06-11,2,84.0,91760.0
2024-06-12,2,95.0,110833.0
2024-06-13,2,93.0,99324.0
2024-06-14,2,110.0,124886.0
2024-06-15,2,91.0,143317.0
2024-06-16,2,112.0,139480.0
2024-06-17,2,0.0,0.0
2024-06-18,2,65.0,75785.0
2024-06-19,2,98.0,112538.0
2024-06-20,2,71.0,92869.0
2024-06-21,2,116.0,141825.0
2024-06-22,2,107.0,139385.0
2024-06-23,2,119.0,180714.0
2024-06-24,2,0.0,0.0
2024-06-25,2,71.0,88460.0
2024-06-26,2,0.0,0.0
2024-06-27,2,68.0,85929.0
2024-06-28,2,96.0,121296.0
2024-06-30,2,117.0,157627.0
2024-07-01,2,0.0,0.0
2024-07-02,2,79.0,109722.0
2024-07-03,2,89.0,85182.0
2024-07-04,2,79.0,82896.0
2024-07-05,2,104.0,149278.0
2024-07-06,2,87.0,117227.0
2024-07-07,2,0.0,0.0
2024-07-08,2,0.0,0.0
2024-07-09,2,81.0,78145.0
2024-07-10,2,52.0,59852.0
2024-07-11,2,85.0,88688.0
2024-07-12,2,85.0,118380.0
2024-07-13,2,103.0,109376.0
2024-07-14,2,116.0,120960.0
2024-07-15,2,0.0,0.0
2024-07-16,2,65.0,81028.0
2024-07-17,2,77.0,100166.0
2024-07-18,2,65.0,89885.0
2024-07-19,2,96.0,143878.0
2024-07-20,2,120.0,142113.0
2024-07-21,2,106.0,128111.0
2024-07-22,2,0.0,0.0
2024-07-23,2,64.0,82987.0
2024-07-24,2,64.0,79382.0
2024-07-25,2,97.0,126733.0
2024-07-26,2,109.0,126553.0
2024-07-27,2,147.0,199537.0
2024-07-28,2,94.0,109201.0
2024-07-29,2,0.0,0.0
2024-07-30,2,52.0,59026.0
2024-07-31,2,75.0,86144.0
2024-08-01,2,95.0,122075.0
2024-08-02,2,115.0,132298.0
2024-08-03,2,68.0,79817.0
2024-08-04,2,111.0,144408.0
2024-08-05,2,0.0,0.0
2024-08-06,2,43.0,50596.0
2024-08-07,2,93.0,99598.0
2024-08-08,2,66.0,82678.0
2024-08-09,2,118.0,154762.0
2024-08-10,2,111.0,121100.0
2024-08-11,2,62.0,65712.0
2024-08-12,2,0.0,0.0
2024-08-13,2,72.0,81787.0
2024-08-14,2,61.0,79880.0
2024-08-15,2,93.0,109834.0
2024-08-16,2,94.0,134123.0
2024-08-17,2,86.0,90770.0
2024-08-18,2,121.0,159343.0
2024-08-19,2,0.0,0.0
2024-08-20,2,82.0,112816.0
2024-08-21,2,66.0,73154.0
2024-08-22,2,66.0,93301.0
2024-08-23,2,80.0,95082.0
2024-08-24,2,32.0,50632.0
2024-08-25,2,33.0,41783.0
2024-08-26,2,0.0,0.0
2024-08-27,2,48.0,48021.0
2024-08-28,2,72.0,90791.0
2024-08-29,2,96.0,116114.0
2024-08-30,2,74.0,90769.0
2024-08-31,2,113.0,140849.0
2024-09-01,2,79.0,102162.0
2024-09-02,2,0.0,0.0
2024-09-03,2,67.0,68748.0
2024-09-04,2,81.0,108888.0
2024-09-05,2,108.0,147001.0
2024-09-06,2,87.0,116444.0
2024-09-07,2,102.0,135524.0
2024-09-08,2,95.0,123388.0
2024-09-09,2,0.0,0.0
2024-09-10,2,64.0,76818.0
2024-09-11,2,76.0,77051.0
2024-09-12,2,85.0,98932.0
2024-09-13,2,82.0,91445.0
2024-09-14,2,133.0,154752.0
2024-09-15,2,78.0,106556.0
2024-09-16,2,0.0,0.0
2024-09-17,2,49.0,63276.0
2024-09-18,2,62.0,58788.0
2024-09-19,2,67.0,75376.0
2024-09-20,2,87.0,121793.0
2024-09-21,2,85.0,116192.0
2024-09-22,2,84.0,94535.0
2024-09-23,2,0.0,0.0
2024-09-24,2,67.0,85019.0
2024-09-25,2,63.0,89480.0
2024-09-26,2,27.0,31021.0
2024-09-27,2,196.0,186953.0
2024-09-28,2,101.0,115166.0
2024-09-29,2,81.0,98560.0
2024-09-30,2,0.0,0.0
2024-10-01,2,83.0,39063.6
2024-10-02,2,79.0,89562.0
2024-10-03,2,77.0,102393.0
2024-10-04,2,81.0,110485.0
2024-10-05,2,139.0,188215.0
2024-10-06,2,80.0,90391.0
2024-10-07,2,0.0,0.0
2024-10-08,2,73.0,88480.0
2024-10-09,2,84.0,98263.0
2024-10-10,2,110.0,137577.0
2024-10-11,2,105.0,122807.0
2024-10-12,2,91.0,127697.0
2024-10-13,2,91.0,96284.0
2024-10-14,2,0.0,0.0
2024-10-15,2,66.0,101467.0
2024-10-16,2,82.0,105979.0
2024-10-17,2,95.0,105361.0
2024-10-18,2,91.0,97034.0
2024-10-19,2,87.0,101350.0
2024-10-20,2,97.0,133300.0
2024-10-21,2,0.0,0.0
2024-10-22,2,66.0,76502.0
2024-10-23,2,66.0,86681.0
2024-10-24,2,82.0,101615.0
2024-10-25,2,107.0,132594.0
2024-10-26,2,63.0,76611.0
2024-10-27,2,96.0,126197.0
2024-10-28,2,0.0,0.0
2024-10-29,2,41.0,44718.0
2024-10-30,2,81.0,106507.0
2024-10-31,2,85.0,98588.0
2024-11-01,2,85.0,126204.0
2024-11-02,2,112.0,134376.0
2024-11-03,2,104.0,139198.0
2024-11-04,2,0.0,0.0
2024-11-05,2,81.0,101648.0
2024-11-06,2,67.0,77372.0
2024-11-07,2,133.0,167439.0
2024-11-08,2,91.0,138934.0
2024-11-09,2,84.0,102722.0
2024-11-10,2,57.0,79911.0
2024-11-11,2,0.0,0.0
2024-11-12,2,68.0,84550.0
2024-11-13,2,52.0,61505.0
2024-11-14,2,55.0,75166.0
2024-11-15,2,67.0,82053.0
2024-11-16,2,117.0,182476.0
2024-11-17,2,94.0,114037.0
2024-11-18,2,0.0,0.0
2024-11-19,2,45.0,54355.0
2024-11-20,2,84.0,99163.0
2024-11-21,2,87.0,99718.0
2024-11-22,2,81.0,88716.0
2024-11-23,2,116.0,142347.0
2024-11-24,2,111.0,143835.0
2024-11-25,2,0.0,0.0
2024-11-26,2,76.0,116683.0
2024-11-27,2,69.0,78422.0
2024-11-28,2,77.0,85645.0
2024-11-29,2,92.0,112269.0
2024-11-30,2,53.0,65905.0
2024-12-01,2,89.0,100086.0
2024-12-02,2,0.0,0.0
2024-12-03,2,64.0,74561.0
2024-12-04,2,65.0,75665.0
2024-12-05,2,78.0,110121.0
2024-12-06,2,118.0,135185.0
2024-12-07,2,106.0,52719.3
2024-12-08,2,67.0,92140.0
2024-12-09,2,0.0,0.0
2024-12-10,2,62.0,84454.0
2024-12-11,2,74.0,86347.0
2024-12-12,2,68.0,82223.0
2024-12-13,2,73.0,88998.0
2024-12-14,2,134.0,211785.0
2024-12-15,2,90.0,128968.0
2024-12-16,2,0.0,0.0
2024-12-18,2,65.0,64193.0
2024-12-19,2,71.0,83634.0
2024-12-20,2,74.0,65624.0
2024-12-21,2,122.0,179465.0
2024-12-22,2,86.0,130730.0
2024-12-23,2,0.0,0.0
2024-12-24,2,72.0,82748.0
2024-12-25,2,75.0,74005.0
2024-12-26,2,67.0,74853.0
2024-12-27,2,111.0,151414.0
2024-12-28,2,146.0,177617.0
2024-12-29,2,102.0,118421.0
2024-12-30,2,0.0,0.0
2024-12-31,2,65.0,81487.0
2025-01-01,2,95.0,129698.0
2025-01-02,2,95.0,97722.0
2025-01-03,2,110.0,136326.0
2025-01-04,2,28.0,31562.0
2025-01-05,2,99.0,119436.0
2025-01-06,2,0.0,0.0
2025-01-07,2,74.0,74743.0
2025-01-08,2,105.0,117822.0
2025-01-09,2,98.0,117862.0
2025-01-10,2,88.0,130277.0
2025-01-11,2,80.0,86526.0
2025-01-12,2,111.0,162569.0
2025-01-13,2,0.0,0.0
2025-01-14,2,61.0,66738.0
2025-01-15,2,60.0,72552.0
2025-01-16,2,93.0,104595.0
2025-01-17,2,79.0,90495.0
2025-01-18,2,118.0,171989.0
2025-01-19,2,127.0,149757.0
2025-01-20,2,0.0,0.0
2025-01-21,2,47.0,51791.0
2025-01-22,2,76.0,82006.0
2025-01-23,2,81.0,102470.0
2025-01-24,2,74.0,112841.0
2025-01-25,2,114.0,122034.0
2025-01-26,2,97.0,124199.0
2025-01-27,2,0.0,0.0
2025-01-28,2,65.0,76069.0
2025-01-29,2,68.0,82147.0
2025-01-30,2,64.0,82441.0
2025-01-31,2,91.0,109937.0
2025-02-01,2,90.0,141425.0
2025-02-02,2,125.0,152253.0
2025-02-03,2,0.0,0.0
2025-02-04,2,78.0,69741.0
2025-02-05,2,82.0,91668.0
2025-02-06,2,89.0,103181.0
2025-02-07,2,23.0,27433.0
2025-02-08,2,109.0,109424.0
2025-02-09,2,92.0,107438.0
2025-02-10,2,0.0,0.0
2025-02-11,2,50.0,58523.0
2025-02-12,2,66.0,87402.0
2025-02-13,2,58.0,67597.0
2025-02-14,2,128.0,161881.0
2025-02-15,2,99.0,138827.0
2025-02-17,2,0.0,0.0
2025-02-18,2,69.0,78340.0
2025-02-19,2,102.0,109279.0
2025-02-20,2,65.0,80414.0
2025-02-21,2,107.0,126523.0
2025-02-22,2,93.0,118560.0
2025-02-23,2,0.0,0.0
2025-02-24,2,0.0,0.0
2025-02-25,2,61.0,67149.0
2025-02-26,2,63.0,62455.0
2025-02-27,2,75.0,92848.0
2025-02-28,2,102.0,135518.0
2025-03-01,2,90.0,98196.0
2025-03-02,2,91.0,139807.0
2025-03-03,2,0.0,0.0
2025-03-04,2,63.0,80130.0
2025-03-05,2,89.0,97340.0
2025-03-06,2,78.0,90718.0
2025-03-07,2,70.0,94002.0
2025-03-08,2,161.0,219162.0
2025-03-09,2,117.0,152178.0
2025-03-10,2,0.0,0.0
2025-03-11,2,84.0,98094.0
2025-03-12,2,77.0,95628.0
2025-03-13,2,92.0,111928.0
2025-03-14,2,115.0,157137.0
2025-03-15,2,121.0,147390.0
2025-03-16,2,102.0,142446.0
2025-03-17,2,0.0,0.0
2025-03-18,2,66.0,77704.0
2025-03-19,2,144.0,168431.0
2025-03-20,2,102.0,124097.0
2025-03-21,2,103.0,140879.0
2025-03-22,2,127.0,156105.0
2025-03-23,2,109.0,159079.0
2025-03-24,2,0.0,0.0
2025-03-25,2,86.0,94218.0
2025-03-26,2,55.0,62750.0
2025-03-27,2,105.0,132070.0
2025-03-28,2,102.0,133600.0
2025-03-29,2,95.0,118703.0
2025-03-30,2,96.0,106612.0
2025-03-31,2,0.0,0.0
2025-04-01,2,72.0,79313.0
2025-04-02,2,103.0,150510.0
2025-04-03,2,83.0,91430.0
2025-04-04,2,148.0,182120.0
2025-04-05,2,95.0,132375.0
2025-04-06,2,93.0,122769.0
2025-04-07,2,0.0,0.0
2025-04-08,2,81.0,77937.0
2025-04-09,2,64.0,70733.0
2025-04-10,2,87.0,117716.0
2025-04-11,2,107.0,143867.0
2025-04-12,2,140.0,166930.0
2025-04-13,2,103.0,122194.0
2025-04-14,2,0.0,0.0
2025-04-15,2,72.0,95051.0
2025-04-16,2,94.0,105914.0
2025-04-17,2,97.0,126161.0
2025-04-18,2,125.0,145647.0
2025-04-19,2,122.0,137132.0
2025-04-20,2,128.0,154826.0
2025-04-21,2,0.0,0.0
2025-04-22,2,66.0,66902.0
2025-04-23,2,80.0,87340.0
2025-04-24,2,114.0,112395.0
2025-04-25,2,149.0,230393.0
2025-04-26,2,140.0,205166.0
2025-04-27,2,102.0,103339.0
2025-04-28,2,0.0,0.0
2025-04-29,2,77.0,80207.0
2025-04-30,2,99.0,112277.0
2025-05-01,2,123.0,184995.0
2025-05-02,2,120.0,146112.0
2025-05-03,2,109.0,134489.0
2025-05-04,2,74.0,81254.0
2025-05-05,2,0.0,0.0
2025-05-06,2,64.0,57598.0
2025-05-07,2,81.0,94289.0
2025-05-08,2,98.0,117380.0
2025-05-09,2,116.0,136252.0
2025-05-10,2,108.0,147707.0
2025-05-11,2,119.0,149531.0
2025-05-12,2,0.0,0.0
2025-05-13,2,82.0,115503.0
2025-05-14,2,80.0,94830.0
2025-05-15,2,96.0,125624.0
2025-05-16,2,101.0,123125.0
2025-05-17,2,127.0,154976.0
2025-05-18,2,44.0,53195.0
2025-05-19,2,0.0,0.0
2025-05-20,2,77.0,92549.0
2025-05-21,2,97.0,98571.0
2025-05-22,2,102.0,107074.0
2025-05-23,2,104.0,126573.0
2025-05-24,2,178.0,223573.0
2025-05-25,2,144.0,172757.0
2025-05-26,2,0.0,0.0
2025-05-27,2,66.0,80024.0
2025-05-28,2,53.0,65811.0
2025-05-29,2,95.0,107749.0
2025-05-30,2,110.0,166055.0
2025-05-31,2,120.0,137786.0
2025-06-01,2,115.0,157060.0
2025-06-02,2,0.0,0.0
2025-06-03,2,63.0,77207.0
2025-06-04,2,84.0,103733.0
2025-06-05,2,92.0,106419.0
2025-06-06,2,91.0,117210.0
2025-06-07,2,92.0,118513.0
2025-06-08,2,93.0,108169.0
2025-06-09,2,0.0,0.0
2025-06-10,2,87.0,108752.0
2025-06-11,2,82.0,88965.0
2025-06-12,2,98.0,115805.0
2025-06-13,2,86.0,103009.0
2025-06-15,2,67.0,105852.0
2025-06-16,2,0.0,0.0
2025-06-17,2,47.0,63291.0
2025-06-18,2,98.0,113099.0
2025-06-19,2,82.0,100761.0
2025-06-20,2,125.0,189553.0
2025-06-21,2,196.0,243301.0
2025-06-22,2,72.0,79296.0
2025-06-23,2,0.0,0.0
2025-06-25,2,96.0,99219.0
2025-06-26,2,74.0,75663.0
2025-06-27,2,112.0,153300.0
2025-06-28,2,99.0,124594.0
2025-06-29,2,125.0,184146.0
2025-06-30,2,0.0,0.0
2025-07-01,2,69.0,94735.0
2025-07-02,2,64.0,69335.0
2025-07-03,2,75.0,73011.0
2025-07-04,2,123.0,151965.0
2025-07-05,2,121.0,136417.0
2025-07-06,2,139.0,188925.0
2025-07-07,2,0.0,0.0
2025-07-08,2,73.0,92107.0
2025-07-09,2,73.0,89613.0
2025-07-11,2,101.0,105276.0
2025-07-12,2,128.0,189700.0
2025-07-13,2,106.0,130432.0
2025-07-14,2,0.0,0.0
2025-07-15,2,74.0,73646.0
2025-07-16,2,69.0,78342.0
2025-07-17,2,84.0,96792.0
2025-07-18,2,101.0,
2025-07-19,2,115.0,165071.0
2025-07-21,2,0.0,0.0
2025-07-22,2,70.0,81714.0
2025-07-23,2,96.0,116765.0
2025-07-24,2,79.0,90123.0
2025-07-25,2,121.0,174060.0
2025-07-26,2,99.0,124162.0
2025-07-27,2,99.0,
2025-07-28,2,0.0,0.0
2025-07-29,2,87.0,87654.0
2025-07-30,2,79.0,76382.0
2025-07-31,2,103.0,105889.0
2025-08-01,2,99.0,127925.0
2025-08-02,2,139.0,184264.0
2025-08-03,2,106.0,158444.0
2025-08-04,2,0.0,0.0
2025-08-05,2,60.0,71549.0
